 -0.001319611, 0.000092873226
-0.0026368026, 0.00037081217
-0.0039535207, 0.00083361735
-0.005321898, 0.0015105385
-0.0066388426, 0.0023506256
-0.007977328, 0.0033940144
-0.009261979, 0.00457516
-0.010593571, 0.005985266
-0.011941505, 0.0076053077
-0.013250803, 0.009364467
-0.014576335, 0.01133171
-0.015897537, 0.013479023
-0.017218532, 0.015812151
-0.018551318, 0.018354742
-0.019874934, 0.02093238
-0.021198444, 0.023327164
-0.022529434, 0.02554705
-0.023839379, 0.02754733
-0.025162544, 0.029381983
-0.026484264, 0.031028189
-0.027821349, 0.032503933
-0.029142153, 0.033774476
-0.028976224, 0.031259675
-0.028477788, 0.028742392
-0.027645662, 0.02622214
-0.02647699, 0.023695733
-0.024964795, 0.021156335
-0.02312892, 0.01863543
-0.02098233, 0.016139096
-0.018497614, 0.013632229
-0.015614525, 0.011067707
-0.012488902, 0.008580655
-0.008984722, 0.0060564633
-0.005190013, 0.0035598874
-0.0010199454, 0.0010351874
0.003384795, -0.0014355369
0.008009799, -0.0039738715
0.012317162, -0.006518893
0.016217463, -0.009018935
0.019829884, -0.0115483925
0.023114987, -0.014084704
0.026034627, -0.016595554
0.028608039, -0.019090444
0.030884821, -0.021621287
0.03280407, -0.02412156
0.030322686, -0.023968032
0.027813384, -0.023500517
0.025344156, -0.022733944
0.022833822, -0.02164292
0.020373076, -0.020268433
0.017875906, -0.018564893
0.015406303, -0.01657431
0.01290516, -0.014248307
0.010432394, -0.011642016
0.007951945, -0.008721273
0.0054580476, -0.005475372
0.0029903557, -0.0019582845
0.0005148649, 0.0018750317
-0.0019907095, 0.0060661323
-0.0044542663, 0.010270946
-0.0069124363, 0.014171246
-0.009446919, 0.017877117
-0.011899482, 0.021158226
-0.014424961, 0.024223413
-0.016886149, 0.026904535
-0.01937734, 0.029310722
-0.02184384, 0.031388156
-0.024321426, 0.033169497
-0.026821181, 0.034656536
-0.029308915, 0.035827048
-0.03175978, 0.036678404
-0.034269553, 0.03723979
-0.03673884, 0.03748555
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037499998, 0.0375
-0.037319496, 0.034898307
-0.0367604, 0.03223361
-0.03582747, 0.029580418
-0.034523897, 0.026935736
-0.032835547, 0.024274386
-0.030794833, 0.021643024
-0.028358208, 0.01898468
-0.025569819, 0.0163486
-0.022360224, 0.013672674
-0.018852148, 0.011055827
-0.014876053, 0.00837273
-0.010568645, 0.0057206713
-0.0059002563, 0.0030763112
-0.00075044855, 0.0003771223
0.004296314, -0.002213478
0.009096321, -0.0048635453
0.013511792, -0.007507369
0.017550074, -0.010148171
0.02122673, -0.012796808
0.024515197, -0.015433501
0.027475152, -0.018111035
0.030011896, -0.020742789
0.03219391, -0.023394026
0.03399999, -0.026043534
0.035428997, -0.028687365
0.03648534, -0.03133156
0.037171606, -0.033990726
0.03748202, -0.03667868
0.037500005, -0.0375
0.037500005, -0.0375
0.037500005, -0.0375
0.037500005, -0.0375
0.03483163, -0.037310127
0.032218814, -0.036756244
0.02956311, -0.035820153
0.026867403, -0.034485277
0.024242878, -0.0328133
0.021565355, -0.030728988
0.018947598, -0.028321553
0.01629756, -0.02551217
0.013640925, -0.022319851
0.011008371, -0.018785158
0.008353081, -0.0148455165
0.0056953207, -0.010525655
0.0030707344, -0.005890008
0.00038723275, -0.0007704571
-0.0022283122, 0.00432422
-0.004898444, 0.0091570355
-0.007553436, 0.013585426
-0.010208927, 0.017638601
-0.012827188, 0.021266736
-0.015475515, 0.02456459
-0.018142495, 0.027507655
-0.0207881, 0.030052342
-0.023430627, 0.032221407
-0.026094731, 0.034031197
-0.028779212, 0.035471946
-0.031395543, 0.036506288
-0.034026463, 0.037178256
-0.03667443, 0.037481822
-0.03648765, 0.034821235
-0.035924003, 0.032148864
-0.034987308, 0.029485557
-0.033708856, 0.026880302
-0.03203877, 0.024227131
-0.029999994, 0.021577282
-0.027530953, 0.018866543
-0.024795659, 0.016264059
-0.021661105, 0.013628311
-0.018142633, 0.010980189
-0.01426243, 0.008337487
-0.009992221, 0.0056819953
-0.0053218044, 0.0030110665
-0.00032467395, 0.00036552548
0.0048130266, -0.0023033544
0.009481788, -0.0049137697
0.013863966, -0.007570386
0.01784522, -0.01020721
0.021485131, -0.012863692
0.02472366, -0.015495215
0.027628142, -0.018157471
0.030130822, -0.020788189
0.03233466, -0.023508534
0.029944155, -0.023365559
0.027477076, -0.02291817
0.02495554, -0.022146188
0.02252662, -0.021101717
0.020010594, -0.019708509
0.017575905, -0.018058768
0.015079433, -0.01605916
0.012648838, -0.013812692
0.010156188, -0.011201832
0.0076973923, -0.00832183
0.0052181203, -0.005111536
0.0027936343, -0.0016747192
0.00032839924, 0.0021214485
-0.0021403506, 0.0062277894
-0.0046206675, 0.010452662
-0.0070948787, 0.014370192
-0.009606361, 0.018033449
-0.012015272, 0.02125055
-0.014491029, 0.024254356
-0.016973358, 0.026958201
-0.019444637, 0.029343743
-0.02188044, 0.031395976
-0.024358317, 0.033179037
-0.026833609, 0.034653485
-0.02932017, 0.035825953
-0.031754386, 0.036674052
-0.03421754, 0.03723043
-0.036691066, 0.03748363
-0.037500005, 0.0375
-0.037500005, 0.0375
-0.037500005, 0.0375
-0.037500005, 0.0375
-0.037500005, 0.0375
-0.03731725, 0.034882106
-0.036749244, 0.03219401
-0.03581651, 0.02955449
-0.034516867, 0.02692325
-0.03285903, 0.02430771
-0.030760476, 0.021602442
-0.028373227, 0.01899989
-0.025528725, 0.016312199
-0.022374429, 0.013683848
-0.018779047, 0.01100404
-0.014884315, 0.008378044
-0.010589479, 0.005732961
-0.0058150515, 0.0030299313
-0.00087693334, 0.00044105947
0.004332263, -0.0022325963
0.009061981, -0.004843831
0.013550229, -0.0075314157
0.017635431, -0.010206755
0.021242108, -0.012808487
0.02457859, -0.015487444
